name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
Sean Colclough,United States,2007,5,37172,34,0,1,2004-05-04T00:00:00Z,2017-07-03T00:00:00Z,2064
Jiang Tianjiao,United States,471,3,3864,127.66666666666667,0,1,2014-12-27T00:00:00Z,2016-07-01T00:00:00Z,527
Lallemand Jason,Belgium,33.82038444758348,2,191,8.5,0,1,2016-02-18T00:00:00Z,2016-02-21T00:00:00Z,223
teen O.G,Denmark,454.66483850986936,1,2346,5,0,1,2011-02-21T00:00:00Z,2011-02-21T00:00:00Z,1238
Mario Galic,Bosnia & Herzegovina,167.7891071524028,12,22402,9.75,1,4,2011-03-18T00:00:00Z,2019-01-29T00:00:00Z,1883
Brenda Jacobus,United States,630.3448275862069,29,215404,24.75862068965517,4,1,1987-11-01T00:00:00Z,2018-12-28T00:00:00Z,2981
Robert Constable,United States,604,10,21406,106.5,0,1,2008-05-31T00:00:00Z,2019-01-17T00:00:00Z,1057
Nelson Tirado,United States,100,1,162,119,0,1,2012-09-06T00:00:00Z,2012-09-06T00:00:00Z,606
Mario Altman,Uruguay,150,3,2444,4,0,1,2016-10-31T00:00:00Z,2017-01-23T00:00:00Z,275
Alaa Khamis,Austria,90.1876918602226,2,826,7.5,0,1,2013-05-03T00:00:00Z,2016-03-20T00:00:00Z,309
Larry Ciesla,United States,322.5,4,6905,5.75,0,1,2014-10-26T00:00:00Z,2017-05-06T00:00:00Z,452
Carlos Vidal Moreno,Spain,25.84317752307605,2,4507,15,2,1,2016-11-06T00:00:00Z,2016-11-09T00:00:00Z,188
Robert Hemschik,United States,225,8,16784,8.125,1,1,2013-10-17T00:00:00Z,2018-10-14T00:00:00Z,593
Dane Davidson,United States,1000,1,3892,25,0,1,2009-01-31T00:00:00Z,2009-01-31T00:00:00Z,1601
Sebastian Piatek,Poland,135.1868591676744,8,10590,7.375,1,3,2009-05-26T00:00:00Z,2018-03-09T00:00:00Z,2605
Jonathan Chapman,England,79.30591378751139,2,1931,1.5,0,2,2017-10-19T00:00:00Z,2017-11-11T00:00:00Z,65
Alex Goulas,Canada,100,1,990,2,0,1,2015-05-12T00:00:00Z,2015-05-12T00:00:00Z,255
Stanislav Sorokin,Russia,205.61162089466416,1,425,39,0,1,2017-05-25T00:00:00Z,2017-05-25T00:00:00Z,244
Robert Coenette,United States,250,1,3555,5,0,1,2014-06-15T00:00:00Z,2014-06-15T00:00:00Z,273
Reginaldo Souza Barbosa,Brazil,94.02523775723871,1,480,9,0,1,2015-05-25T00:00:00Z,2015-05-25T00:00:00Z,290
Kuniomi Nagasawa,Japan,186.617794554397,2,5829,6,1,2,2008-06-16T00:00:00Z,2009-10-23T00:00:00Z,1693
Josmar dos Reis Freire,Brazil,752.2019020579097,2,4846,69,0,1,2014-08-01T00:00:00Z,2018-04-06T00:00:00Z,432
Mingxian Hunag,China,346.47117821758803,1,961,10,0,1,2017-10-19T00:00:00Z,2017-10-19T00:00:00Z,94
David Hammon,United States,600,2,14431,9.5,1,1,2012-06-04T00:00:00Z,2012-06-24T00:00:00Z,665
Donatas Sabeckis,Lithuania,509,2,1881,439,0,1,2018-06-29T00:00:00Z,2018-06-30T00:00:00Z,207
M. Sean O'Griffin,United States,300,1,711,9,0,1,2017-12-03T00:00:00Z,2017-12-03T00:00:00Z,70
Saeed Sotendeh,Canada,560,1,3992,8,0,1,2011-04-22T00:00:00Z,2011-04-22T00:00:00Z,821
Sterling Gates,United States,150,1,227,9,0,1,2016-03-17T00:00:00Z,2016-03-17T00:00:00Z,286
Vojtech Kucera,Czech Republic,500,1,827,15,0,1,2016-10-26T00:00:00Z,2016-10-26T00:00:00Z,206
Ratilal Patel,United States,277.5,4,9135,7.5,0,1,2009-06-24T00:00:00Z,2014-10-14T00:00:00Z,2571
Joseph Senmeca,United States,230,1,394,12,0,1,2016-11-14T00:00:00Z,2016-11-14T00:00:00Z,308
Danilo Fiumara,Italy,300,1,363,124,0,1,2016-10-19T00:00:00Z,2016-10-19T00:00:00Z,233
A Soltanabadi,England,12.87060919167426,1,101,4,0,1,2014-08-12T00:00:00Z,2014-08-12T00:00:00Z,234
NA,Aleksandr Osipishen,200,1,1501,1,0,1,2010-03-19T00:00:00Z,2010-03-19T00:00:00Z,836
Carol Fingar,United States,217.5,4,11638,22,1,1,2006-08-14T00:00:00Z,2015-05-14T00:00:00Z,1375
Amel Ofer Iluz,Israel,200,1,3450,2,0,1,2018-05-11T00:00:00Z,2018-05-11T00:00:00Z,23
Laurent Torbick,France,263.04743459231594,3,4131,27,0,1,2015-10-28T00:00:00Z,2016-02-24T00:00:00Z,733
Thomas Pongrass,Australia,427.3505365090466,54,134440,10.851851851851851,2,1,2009-01-16T00:00:00Z,2019-01-29T00:00:00Z,3195
Rory Gillies,United States,200,1,542,47,0,1,2009-01-26T00:00:00Z,2009-01-26T00:00:00Z,1185
Dong Van Ho,Canada,231.1071805771363,1,1148,13,0,1,2015-11-30T00:00:00Z,2015-11-30T00:00:00Z,326
Ernest Ramirez,United States,350,1,889,20,0,1,2012-01-24T00:00:00Z,2012-01-24T00:00:00Z,630
Ignacio Bernards,Argentina,452.54696664283784,5,8723,37.2,0,1,2016-09-30T00:00:00Z,2017-08-01T00:00:00Z,148
Robert Colledge,United States,110,1,942,1,0,1,2014-03-19T00:00:00Z,2014-03-19T00:00:00Z,417
Thomas Burtscher,Germany,225.4692296505565,1,0,10,0,1,2008-11-02T00:00:00Z,2008-11-02T00:00:00Z,1462
Kristian Eldosoky,Ukraine,563.6730741263913,1,47549,3,1,1,2012-01-05T00:00:00Z,2012-01-05T00:00:00Z,930
Benjamin Leewood,United States,400,1,1360,40,0,1,2018-02-07T00:00:00Z,2018-02-07T00:00:00Z,54
Rocco Damico,United States,278.3244226014865,2,4657,7.5,0,2,2014-12-22T00:00:00Z,2015-06-25T00:00:00Z,529
Curtis Deen,United States,574,2,2696,263.5,0,1,2016-07-01T00:00:00Z,2018-01-07T00:00:00Z,283
John Bazyk,United States,300,1,1824,7,0,1,1993-06-10T00:00:00Z,1993-06-10T00:00:00Z,984
Chris Torina,United States,666.6666666666666,3,28181,5,1,1,2011-11-19T00:00:00Z,2014-05-29T00:00:00Z,2156
Gerald Riley,United States,618.125,8,26708,38,1,1,2010-08-21T00:00:00Z,2019-01-03T00:00:00Z,1641
Nobutaka Ariki,Japan,1026.5812687928533,2,10733,12,0,1,2010-05-15T00:00:00Z,2011-08-13T00:00:00Z,2068
Keith Lauder III,United States,195.2173913043478,46,62231,41.34782608695652,3,1,2013-12-27T00:00:00Z,2018-10-13T00:00:00Z,2018
David McCaw,United States,626.625,20,137116,62.5,2,1,2008-05-30T00:00:00Z,2019-02-01T00:00:00Z,3341
Daye Revett,England,19.30591378751139,1,180,8,0,1,2013-01-13T00:00:00Z,2013-01-13T00:00:00Z,408
Clarke Cockman,United States,520,1,5032,15,0,1,2016-07-02T00:00:00Z,2016-07-02T00:00:00Z,296
David Elishkov,Israel,244.1019222379174,2,15573,4.5,1,2,2010-11-25T00:00:00Z,2018-03-15T00:00:00Z,1429
Elmer Walter Lll,United States,0,1,463,67,1,1,2014-07-22T00:00:00Z,2014-07-22T00:00:00Z,414
Mary Ghiglione,United States,380,2,2019,31.5,0,1,2015-01-31T00:00:00Z,2017-02-27T00:00:00Z,656
Adam Dawson,United States,246.66666666666666,3,2155,25.666666666666668,0,1,2017-04-05T00:00:00Z,2017-04-08T00:00:00Z,273
Or Chen,Israel,100,1,928,3,0,1,2014-07-29T00:00:00Z,2014-07-29T00:00:00Z,228
Dean Crowley,England,12.87060919167426,1,143,7,0,1,2017-04-07T00:00:00Z,2017-04-07T00:00:00Z,123
Daniel Hirschfield,United States,350,3,7288,13,0,1,2014-04-21T00:00:00Z,2015-07-18T00:00:00Z,501
Colin Hoang,England,86.87661204380126,16,20983,7.625,2,1,2015-10-24T00:00:00Z,2018-12-09T00:00:00Z,505
Roger Delacruz,United States,200,1,9304,2,1,1,2006-09-17T00:00:00Z,2006-09-17T00:00:00Z,806
Sabyasachi Chakraborthy,India,307.08339439174824,2,2057,17,0,1,2015-04-04T00:00:00Z,2015-12-01T00:00:00Z,582
Vikneshwaran Gunasegaran,Australia,36.782088349043626,1,300,3,0,1,2017-09-19T00:00:00Z,2017-09-19T00:00:00Z,118
George Feher,United States,1000,3,14500,4.666666666666667,0,1,1987-02-01T00:00:00Z,1991-02-04T00:00:00Z,1455
Tom Sperrazza,United States,146.66666666666666,3,1970,6.666666666666667,0,1,2016-03-16T00:00:00Z,2018-08-16T00:00:00Z,271
Byron Booth,United States,1000,1,4765,13,0,1,2009-08-03T00:00:00Z,2009-08-03T00:00:00Z,1629
Louis Capoferri Jr.,United States,237.5,20,38993,26.5,2,1,2013-01-19T00:00:00Z,2018-07-15T00:00:00Z,1144
Philippe Cardinaux,France,338.2038444758348,1,990,12,0,1,2011-12-10T00:00:00Z,2011-12-10T00:00:00Z,1050
Jacques Santini,France,563.6730741263913,1,1737,53,0,1,2016-03-03T00:00:00Z,2016-03-03T00:00:00Z,409
Neville Whitely,United States,100,2,2594,3,0,1,2018-12-13T00:00:00Z,2018-12-18T00:00:00Z,58
Nick Woo,United States,122.5,4,7213,9.75,2,1,2016-03-02T00:00:00Z,2017-11-06T00:00:00Z,234
Ivan Brzovic,Sweden,248.70518230206903,8,22215,8.125,2,1,2013-12-29T00:00:00Z,2017-07-08T00:00:00Z,762
Walter Hodges,United States,500,1,7024,5,0,1,2007-08-31T00:00:00Z,2007-08-31T00:00:00Z,1049
Michael Burkett,United States,230.5,2,3076,33,0,1,2005-05-18T00:00:00Z,2010-03-13T00:00:00Z,1149
Frank Hoag,United States,100,1,195,11,0,1,2010-08-26T00:00:00Z,2010-08-26T00:00:00Z,1070
David Paul,Ireland,265.27480753382883,3,4975,3.6666666666666665,0,3,2005-03-05T00:00:00Z,2008-10-02T00:00:00Z,1191
Stefan Hachmeister,Germany,114.21769175359537,13,78233,13.692307692307692,4,3,2007-03-21T00:00:00Z,2018-07-27T00:00:00Z,6152
Nicholas Danton,United States,100,9,8911,2.2222222222222223,0,1,2011-10-11T00:00:00Z,2011-11-14T00:00:00Z,442
Andrey Gorohov,Russia,18.80150696334492,1,2212,15,1,1,2013-03-25T00:00:00Z,2013-03-25T00:00:00Z,512
Brooke Corrigan,United States,100,1,536,5,0,1,2008-03-24T00:00:00Z,2008-03-24T00:00:00Z,381
Gregory Fair,United States,513.3333333333334,6,31729,60,1,1,2016-05-15T00:00:00Z,2018-06-19T00:00:00Z,288
Ryan Henderson,Scotland,18.375,8,995,5.5,0,1,2014-04-02T00:00:00Z,2016-02-03T00:00:00Z,500
Ray Parker,United States,305,10,47739,6.1,3,1,2012-01-16T00:00:00Z,2017-09-15T00:00:00Z,1519
Sung Kim,United States,558.4285714285714,35,165373,36.17142857142857,4,1,2010-03-08T00:00:00Z,2018-01-26T00:00:00Z,3537
Daniel Madera,United States,110,1,960,1,0,1,2013-11-25T00:00:00Z,2013-11-25T00:00:00Z,332
R.R. Mac,United States,200,1,1460,6,0,1,2000-06-13T00:00:00Z,2000-06-13T00:00:00Z,928
William Bashar,England,32.17652297918565,1,88,9,0,1,2015-04-11T00:00:00Z,2015-04-11T00:00:00Z,299
Giovanni Trizio,Belgium,56.36730741263913,1,110,6,0,1,2017-02-08T00:00:00Z,2017-02-08T00:00:00Z,101
Toader Stefan,Belgium,38.329769040594606,2,598,5,0,1,2014-12-22T00:00:00Z,2015-01-03T00:00:00Z,269
L Hartmannsgruber,Germany,281.83653706319564,2,6192,7.5,0,1,2007-02-25T00:00:00Z,2012-09-11T00:00:00Z,1183
Leonard Kroni,Italy,563.6730741263913,1,1625,131,0,1,2018-01-03T00:00:00Z,2018-01-03T00:00:00Z,165
Morty Benowitz,United States,230,1,2339,3,0,1,2012-07-11T00:00:00Z,2012-07-11T00:00:00Z,1031
Kenneth Dempsey,Ireland,56.36730741263913,2,211,4.5,0,1,2009-06-02T00:00:00Z,2009-07-16T00:00:00Z,342
Alf Gunner Andersen,Norway,563.6730741263913,1,1115,11,0,1,2016-03-12T00:00:00Z,2016-03-12T00:00:00Z,220
Ponytail Mike,United States,100,1,613,8,0,1,1993-03-25T00:00:00Z,1993-03-25T00:00:00Z,776
Andrew White,United States,235,1,364,79,0,1,2017-06-02T00:00:00Z,2017-06-02T00:00:00Z,212
Joel Nicart,United States,124.28571428571429,14,20941,71.92857142857143,3,1,2007-01-05T00:00:00Z,2019-01-04T00:00:00Z,1217
NA,Filippo Bombaci,300,1,2196,18,0,1,2011-06-09T00:00:00Z,2011-06-09T00:00:00Z,847
W McQuillan,Scotland,1000,1,2740,6,0,1,2005-12-03T00:00:00Z,2005-12-03T00:00:00Z,1008
Ahmed Malik,England,32.17652297918565,2,667,1.5,0,1,2016-02-17T00:00:00Z,2016-02-24T00:00:00Z,466
Elizabeth Norden,United States,280,2,1101,64.5,0,1,2008-10-25T00:00:00Z,2010-05-11T00:00:00Z,1746
Vizireanu Decebal Leonard,Romania,12.958912103031498,2,200,3,0,1,2014-04-09T00:00:00Z,2014-04-10T00:00:00Z,355
Gregg Viets,United States,200,1,380,18,0,1,2006-03-23T00:00:00Z,2006-03-23T00:00:00Z,921
Peinado Valderrabano Miguel Angel,Spain,78.91423037769478,1,877,4,0,1,2015-01-31T00:00:00Z,2015-01-31T00:00:00Z,267
Michael Torsiello,United States,200,1,1215,3,0,1,2018-02-17T00:00:00Z,2018-02-17T00:00:00Z,76
Calon Blackburn,United States,325,1,1020,31,0,1,2015-08-21T00:00:00Z,2015-08-21T00:00:00Z,245
Said Moudni,Morocco,355.11403669962647,2,5675,8,0,2,2014-11-23T00:00:00Z,2018-08-02T00:00:00Z,334
Felipe Pfeifer,Brazil,401.05290877497345,6,14742,84.33333333333333,0,2,2018-08-16T00:00:00Z,2018-12-05T00:00:00Z,23
Hannes Frischmann,Austria,140.91826853159782,1,1904,1,0,1,2013-12-26T00:00:00Z,2013-12-26T00:00:00Z,455
Servanez Kermanshahi,United States,125,1,1397,2,0,1,2012-05-03T00:00:00Z,2012-05-03T00:00:00Z,330
Tom Binder,United States,300,1,2124,12,0,1,2006-10-15T00:00:00Z,2006-10-15T00:00:00Z,889
Colm Reville,Ireland,0,1,5066,2,1,1,2009-03-01T00:00:00Z,2009-03-01T00:00:00Z,1640
Jerry Soares,United States,115,2,1167,8.5,0,1,2016-04-01T00:00:00Z,2016-04-30T00:00:00Z,214
John Lanese,United States,385.7142857142857,14,71983,74.07142857142857,5,1,2007-03-27T00:00:00Z,2018-12-29T00:00:00Z,1527
Scott Sullivan,United States,280,16,24730,70.1875,1,1,2011-06-06T00:00:00Z,2018-09-30T00:00:00Z,2016
Henry Vanhierdan,Canada,770.3572685904543,1,6679,5,0,1,2007-05-05T00:00:00Z,2007-05-05T00:00:00Z,340
Elias Miralles Carol,Spain,169.1019222379174,1,4859,2,1,1,2014-03-15T00:00:00Z,2014-03-15T00:00:00Z,407
Tommy Nguyen,United States,355,3,2657,17,0,1,2010-08-25T00:00:00Z,2015-03-05T00:00:00Z,2338
Maksim Kornishev,United States,332.5,2,10932,9,1,1,2013-02-08T00:00:00Z,2014-03-12T00:00:00Z,557
Saan Kita,Australia,306.5174029086969,1,641,65,0,1,2017-02-28T00:00:00Z,2017-02-28T00:00:00Z,235
Oinid Shiri,United States,932.5,2,5838,32,0,1,2011-04-01T00:00:00Z,2013-03-16T00:00:00Z,1246
Nazar Geleity,Canada,847.3929954494997,1,2868,8,0,1,2017-04-20T00:00:00Z,2017-04-20T00:00:00Z,236
Andrea  Braccini,Italy,304.3834600282513,3,3543,9.333333333333334,0,1,2009-05-22T00:00:00Z,2017-03-26T00:00:00Z,1772
Roman Wiedmer,Austria,112.73461482527826,1,355,26,0,1,2010-01-14T00:00:00Z,2010-01-14T00:00:00Z,1246
Thomas Yang,United States,400,1,1543,29,0,1,2011-11-09T00:00:00Z,2011-11-09T00:00:00Z,775
Mohammad Ali Kavian,Romania,43.19637367677166,2,837,62,0,1,2016-09-01T00:00:00Z,2017-02-19T00:00:00Z,262
Lue Lee,United States,25,1,156,7,0,1,1996-09-01T00:00:00Z,1996-09-01T00:00:00Z,827
Jianbin Tu,China,5636.730741263913,1,6373,298,0,1,2016-08-22T00:00:00Z,2016-08-22T00:00:00Z,337
Ben Nix,United States,150,1,840,2,0,1,2016-11-09T00:00:00Z,2016-11-09T00:00:00Z,220
Karen Thomas,United States,376.1111111111111,9,22484,18,1,1,2004-09-17T00:00:00Z,2018-10-08T00:00:00Z,2035
Daniele Nocentini,Italy,372.02422892341826,4,13844,28,1,1,2009-11-29T00:00:00Z,2015-03-01T00:00:00Z,1519
Jonathan Ko,United States,125,1,517,6,0,1,2015-03-19T00:00:00Z,2015-03-19T00:00:00Z,239
Oskar Yaroch,United States,100,1,2051,2,1,1,2016-01-25T00:00:00Z,2016-01-25T00:00:00Z,155
Julian Gomez,United States,113,5,11436,28,1,1,2013-05-27T00:00:00Z,2015-12-29T00:00:00Z,693
Frank Rudolf Roth,Germany,3.8508045978093453,1,755,14,1,1,2016-02-27T00:00:00Z,2016-02-27T00:00:00Z,174
Sebastien Peltier,France,563.6730741263913,1,3593,7,0,1,2007-02-10T00:00:00Z,2007-02-10T00:00:00Z,1312
Antonio Luiz Roveroto,Brazil,376.10095102895485,1,504,25,0,1,2016-10-31T00:00:00Z,2016-10-31T00:00:00Z,181
Alexandra Jahany,Austria,56.36730741263913,1,623,1,0,1,2016-11-17T00:00:00Z,2016-11-17T00:00:00Z,252
Alessandro Grippo,Italy,252.2437006715601,4,42497,9,1,1,2009-10-31T00:00:00Z,2017-01-23T00:00:00Z,2059
Scott Ellegood,United States,288.76666666666665,3,21899,34.666666666666664,1,1,2006-09-25T00:00:00Z,2010-04-05T00:00:00Z,1199
Nicholas Bennett,United States,150,1,1800,3,0,1,2013-05-01T00:00:00Z,2013-05-01T00:00:00Z,532
George Daskalakis,Australia,1149.4402609076133,1,5048,21,0,1,2012-08-09T00:00:00Z,2012-08-09T00:00:00Z,748
Gerard Mcweeney,United States,565,1,2100,976,0,1,2016-06-02T00:00:00Z,2016-06-02T00:00:00Z,593
Conlan Ma,United States,1250,2,12704,58.5,0,1,2018-05-19T00:00:00Z,2018-06-09T00:00:00Z,429
Terrance Keratsopoulos,United States,833.3333333333334,3,8954,46.666666666666664,0,1,2007-06-23T00:00:00Z,2010-06-16T00:00:00Z,1385
Raju Dadlani,United States,167.5977653631285,1,845,6,0,1,2015-11-03T00:00:00Z,2015-11-03T00:00:00Z,205
David Zuller,United States,200,1,752,11,0,1,2010-06-30T00:00:00Z,2010-06-30T00:00:00Z,1495
Dan Valiant,United States,1000,1,4500,3,0,1,1981-05-07T00:00:00Z,1981-05-07T00:00:00Z,1289
Ricard Vidal Pages,Spain,171.60250694727063,5,3335,24.8,0,2,2017-05-03T00:00:00Z,2018-09-26T00:00:00Z,231
Martin Torelund,Sweden,235,1,1073,23,0,1,2012-07-09T00:00:00Z,2012-07-09T00:00:00Z,971
Stephen Hazlehurst,England,27.579876839301985,14,4136,3.0714285714285716,0,1,2014-11-21T00:00:00Z,2017-07-14T00:00:00Z,426
Genechten Koenraad Van,Belgium,45.0938459301113,1,339,7,0,1,2011-06-02T00:00:00Z,2011-06-02T00:00:00Z,329
Ivan Fidalgo Fernández,Spain,496.03230523122437,4,5326,20,0,1,2011-08-04T00:00:00Z,2013-03-10T00:00:00Z,1350
Neil Lawrence,United States,130,1,3173,1,1,1,2017-09-04T00:00:00Z,2017-09-04T00:00:00Z,109
D Hurst,England,30.03142144723994,3,589,5.666666666666667,0,1,2012-09-16T00:00:00Z,2013-08-12T00:00:00Z,350
Benjamin Hamnett,United States,3504.810627655126,33,1379018,125.21212121212122,2,5,2006-09-23T00:00:00Z,2018-07-08T00:00:00Z,10363
Sam Gebremichael,United States,212.5,2,2644,7.5,0,1,2008-06-30T00:00:00Z,2015-01-08T00:00:00Z,1810
Sandy Brown,Canada,324.46036216549487,9,42274,10.222222222222221,1,2,2005-01-22T00:00:00Z,2016-09-21T00:00:00Z,1529
Sergei Pronin,Russia,250,1,970,14,0,1,2018-09-15T00:00:00Z,2018-09-15T00:00:00Z,12
Nicolas Mason,Ireland,90.1876918602226,1,1184,1,0,1,2015-09-28T00:00:00Z,2015-09-28T00:00:00Z,273
Giorgio Rotelli,Italy,0,1,394,22,1,1,2008-05-23T00:00:00Z,2008-05-23T00:00:00Z,1437
Fabien Hulin,France,360.28826804683894,6,38687,23.5,1,2,2012-03-15T00:00:00Z,2018-09-05T00:00:00Z,1072
Bruno Ferraz Monteiro Beal,Brazil,931.3159900636624,4,41065,96.75,1,2,2010-09-17T00:00:00Z,2017-12-01T00:00:00Z,1733
Paul Chavez,United States,166.66666666666666,3,1610,9,0,1,1994-03-12T00:00:00Z,2017-06-16T00:00:00Z,1123
Hiu Yin Cheuk,China,442.71317216691807,4,6771,13.75,0,1,2010-08-04T00:00:00Z,2015-03-11T00:00:00Z,1560
Allan Lat,United States,335,1,600,376,0,1,2010-01-21T00:00:00Z,2010-01-21T00:00:00Z,1638
Ryan McNeil,United States,280,3,1975,22.333333333333332,0,1,2013-10-25T00:00:00Z,2015-09-11T00:00:00Z,797
Dillan McGill,England,38.61182757502278,11,3211,4.545454545454546,0,1,2015-08-04T00:00:00Z,2017-07-18T00:00:00Z,464
Kristopher Gibbons,United States,125,1,800,2,0,1,2012-11-08T00:00:00Z,2012-11-08T00:00:00Z,348
Sergey Yarukhin,Ukraine,257.0145261183302,1,4067,200,0,1,2018-05-18T00:00:00Z,2018-05-18T00:00:00Z,35
Stephen Raz,United States,350,2,1572,24.5,0,1,2014-01-24T00:00:00Z,2018-10-01T00:00:00Z,296
Robert Hayes,England,32.03120964960223,62,19703,3.596774193548387,8,1,2014-12-20T00:00:00Z,2018-02-04T00:00:00Z,597
Tae Chon,United States,665,2,6525,4.5,0,1,2006-03-25T00:00:00Z,2012-01-08T00:00:00Z,850
Edward McDonnell,Canada,301.9991156298557,2,1611,68,0,2,2013-11-18T00:00:00Z,2017-02-15T00:00:00Z,434
Christopher William Hill,England,25.74121838334852,1,208,2,0,1,2013-10-16T00:00:00Z,2013-10-16T00:00:00Z,354
Thibaut Fixari,Australia,137.9328313089136,4,2613,14.5,0,1,2018-03-02T00:00:00Z,2018-07-04T00:00:00Z,82
Juan Carlos Pablos Rodriguez,France,83.9872880448323,2,1998,2,0,1,2016-07-24T00:00:00Z,2017-01-22T00:00:00Z,279
Luigi Esposito,United States,1500,1,6973,189,0,1,2015-06-05T00:00:00Z,2015-06-05T00:00:00Z,493
Chris Wunderlich,United States,430.7692307692308,26,153506,22.884615384615383,4,1,2002-02-24T00:00:00Z,2015-11-15T00:00:00Z,4139
Stan Maxwell,United States,190,2,3089,3,0,1,2016-07-23T00:00:00Z,2017-12-15T00:00:00Z,252
Farzaneh Maghsoudy,United States,250,1,570,53,0,1,2018-07-03T00:00:00Z,2018-07-03T00:00:00Z,19
Marcos De Campos Palermo,Brazil,408.9314298791907,8,13925,49.375,0,1,2016-08-29T00:00:00Z,2018-12-05T00:00:00Z,260
